logged_at,workflow_run_id,workflow_run_number,workflow_sha,event_name,dispatch_reason,data_type,folder,type_name,retry_failed_only,test_mode,download_status,script_exit_code,download_duration_seconds,total_rows,expected_rows,accepted_rows,accepted_progress,success_rows,success_progress,retryable_failed_rows,rate_limited_rows,no_data_rows,unsupported_rows,systemic_failed_rows,not_processed_rows,try_touched_rows,try_success_rows,oldest_actionable_time,oldest_success_time,newest_success_time,run_url
2026-06-20 13:13:15 CST,27861128291,5306,1f06596254682638d057e2de0329f82e82bcad41,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,97,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 13:11:38 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27861128291
2026-06-20 13:16:13 CST,27861195529,5307,013a7e55893c7b5f0b587cac3e1e2dc2ffb11adc,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,96,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 13:14:37 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27861195529
2026-06-20 13:19:04 CST,27861264633,5308,f5dab2ef684deb4d24985887cb25fc37922dacc3,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,91,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 13:17:33 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27861264633
2026-06-20 13:21:57 CST,27861327436,5309,9e5994efdf3af029e6e60a6fd1ff69ddbc09891d,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,97,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 13:20:21 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27861327436
2026-06-20 13:24:52 CST,27861392061,5310,0341d4262c42f727d169eb046b8cf7073897e89e,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,93,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 13:23:19 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27861392061
2026-06-20 13:27:49 CST,27861456492,5311,565e0ab5b50b6cdb634e029bfd55a6387dc42043,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,94,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 13:26:16 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27861456492
2026-06-20 13:30:43 CST,27861522603,5312,18bc92b59a96d3500fa1bcc073cf22e3219d7f42,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,97,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 13:29:06 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27861522603
2026-06-20 13:33:26 CST,27861590221,5313,ce076d04c7abe2ecd9e4f65adb6272e39bc7478e,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,90,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 13:31:56 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27861590221
2026-06-20 13:36:17 CST,27861652698,5314,31b317ab403fbd6832f55db11b98bce50cd52615,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,96,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 13:34:41 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27861652698
2026-06-20 13:39:05 CST,27861718863,5315,5169925beb701dec25b5c3a78cc7932e68f5085a,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,89,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 13:37:37 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27861718863
2026-06-20 13:41:53 CST,27861782580,5316,6651ba621e2bbbb8ffd6326ad45d0577e746777a,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,90,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 13:40:24 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27861782580
2026-06-20 13:44:44 CST,27861850872,5317,15d98032aa35dafa8f9281fda2b71639407c28ed,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,91,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 13:43:13 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27861850872
2026-06-20 13:47:40 CST,27861919226,5318,8439e4517c88328052d72dfaf0aa96b7bf590525,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,96,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 13:46:04 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27861919226
2026-06-20 13:50:47 CST,27861986688,5319,de74120d512a9f047ad5b6c3403bd61357cf8f8f,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,96,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 13:49:11 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27861986688
2026-06-20 13:53:39 CST,27862054441,5320,6a145ad086fa23c0a34d53b22a855fe7bc1873bf,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,95,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 13:52:05 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27862054441
2026-06-20 13:56:40 CST,27862120269,5321,1ea0f6cc1a7a4e800a333ce605f26b1cb6af9688,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,96,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 13:55:04 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27862120269
2026-06-20 13:59:25 CST,27862185142,5322,7289d2e1e909b9e30f3bcfe62d6d438216051712,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,92,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 13:57:53 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27862185142
2026-06-20 14:02:14 CST,27862247056,5323,ce5edbb93d307ec33f1d460673e5603a0a0b58d6,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,92,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 14:00:42 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27862247056
2026-06-20 14:05:07 CST,27862319066,5324,56c2298213b2778f8cc0a98d67e90606340e211f,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,97,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 14:03:30 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27862319066
2026-06-20 14:08:00 CST,27862385447,5325,afba3dabaf7ac08f992a4309b08d2fa61366f994,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,87,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 14:06:32 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27862385447
2026-06-20 14:10:51 CST,27862446974,5326,84bc36b2009ace7c03222cddbd1e7ea211ed6775,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,95,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 14:09:17 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27862446974
2026-06-20 14:13:48 CST,27862512831,5327,b7f412c7d8e92658aa95dd4710437ec2bca3dc4a,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,95,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 14:12:13 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27862512831
2026-06-20 14:16:37 CST,27862579619,5328,9924cdd11b20c3b6872517bb760f97d403b4c904,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,87,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 14:15:11 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27862579619
2026-06-20 14:19:49 CST,27862643661,5329,48b10ad01f84e0d25e17ef1ee34cf3c6337668e3,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,92,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 14:18:18 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27862643661
2026-06-20 14:22:36 CST,27862712554,5330,557cfd03d45274ea90f976b9a8fffa5f4a977852,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,91,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 14:21:05 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27862712554
2026-06-20 14:25:27 CST,27862777137,5331,54100a2f1480f9f9f6fea5e80ab1b2562d9c9e5a,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,92,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 14:23:56 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27862777137
2026-06-20 14:28:28 CST,27862841293,5332,ed889ae31d3985ef3ed7c586918018a6ad56870e,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,97,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 14:26:51 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27862841293
2026-06-20 14:31:25 CST,27862906378,5333,248ef902d254756b5c4842c36d3c600ebb687f34,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,89,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 14:29:56 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27862906378
2026-06-20 14:34:30 CST,27862974795,5334,1de110b6fd9d8a507938f3c074275d7e97f22b71,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,96,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 14:32:55 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27862974795
2026-06-20 14:37:28 CST,27863046769,5335,29ad8a52f51c3cb4b9ef3edd2c2bb733090a5e58,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,96,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 14:35:51 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27863046769
2026-06-20 14:40:17 CST,27863111675,5336,867a095ad31edfda067b4d17ff2cee5a9854cccc,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,89,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 14:38:48 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27863111675
2026-06-20 14:43:08 CST,27863173204,5337,b0945e4b2768c73dcfbcb29781d94f7476f478a8,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,92,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 14:41:35 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27863173204
2026-06-20 14:45:58 CST,27863234089,5338,0aa634878001abafb32044e3c2ef0b7fb265ff12,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,97,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 14:44:21 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27863234089
2026-06-20 14:48:48 CST,27863300692,5339,3fdb68aa936e16df5d461c85791f0277624b1175,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,92,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 14:47:17 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27863300692
2026-06-20 14:51:40 CST,27863362723,5340,1587492509ec887b47ef7e86c5ce609ba358c01e,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,89,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 14:50:11 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27863362723
2026-06-20 14:54:33 CST,27863428651,5341,7bf7f13bd755a0399e740d8ab37310895a06c73e,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,97,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 14:52:56 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27863428651
2026-06-20 14:57:13 CST,27863494588,5342,0a9122c18895e5209bb24641b2f613244c6ade8a,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,88,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 14:55:45 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27863494588
2026-06-20 15:00:02 CST,27863555651,5343,d9e3428f49221cee23678f27b6646524fa63a65e,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,93,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 14:58:30 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27863555651
2026-06-20 15:03:09 CST,27863621518,5344,08bef114d7df68e28f69f37ed2755181a2888651,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,95,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 15:01:35 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27863621518
2026-06-20 15:06:04 CST,27863696000,5345,8aa31d80dd2745c685283fff3d8afb08246aa318,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,92,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 15:04:32 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27863696000
2026-06-20 15:09:10 CST,27863761468,5346,ec3c8e67a88f80fea0400ef5e47f8ec61a2548f9,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,96,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 15:07:34 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27863761468
2026-06-20 15:12:05 CST,27863827969,5347,c700b6ad4520d5aa1258503e853efceddb871cdd,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,97,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 15:10:28 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27863827969
2026-06-20 15:14:52 CST,27863893674,5348,fbe47723af83fec8efc525922474cfcd1d36544f,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,89,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 15:13:24 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27863893674
2026-06-20 15:17:50 CST,27863960202,5349,9729c5a3dcee11dd45c155121a007818d71bdf2f,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,97,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 15:16:14 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27863960202
2026-06-20 15:20:40 CST,27864027043,5350,d86bebc7d6f1b4c7d5e53c4b504ce40484c00e43,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,93,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 15:19:07 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27864027043
2026-06-20 15:23:28 CST,27864093027,5351,5cfe86123edaa1eac7f3590cd3b89e1a7e03b6a8,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,90,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 15:21:58 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27864093027
2026-06-20 15:26:10 CST,27864156304,5352,97857d37a6a718f075224701f4fd62a00e425045,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,90,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 15:24:41 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27864156304
2026-06-20 15:29:06 CST,27864219421,5353,03aa5289f3e91e2e444b3c228ca7e89b4e6629ce,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,88,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 15:27:38 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27864219421
2026-06-20 15:31:59 CST,27864288849,5354,306daa67e06c7a11ad08e2b50b62424608208352,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,94,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 15:30:24 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27864288849
2026-06-20 15:34:42 CST,27864360495,5355,90013867579808edffd21f08dbe6cf208e6a0ac7,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,88,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 15:33:13 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27864360495
2026-06-20 15:37:35 CST,27864423963,5356,c485699b3b08085963b84b2b376dc26d36ca2984,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,92,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 15:36:03 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27864423963
2026-06-20 15:40:32 CST,27864492167,5357,e4b5e057f61ad9b8041988d4d5bd1a5f468df7e6,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,92,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 15:39:00 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27864492167
2026-06-20 15:43:20 CST,27864558768,5358,eab826fee256ebef6aed74b7ebad7e24e115e427,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,93,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 15:41:47 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27864558768
2026-06-20 15:46:15 CST,27864622514,5359,8995ed44de2dd0c4990373a2b92ca8dd42afac98,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,94,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 15:44:41 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27864622514
2026-06-20 15:49:10 CST,27864689390,5360,461cc8dff853c030a6c3edf740449f3d6959ecf5,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,98,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 15:47:33 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27864689390
2026-06-20 15:51:57 CST,27864752266,5361,cfa0ac6214d442c894b832946c3b159e94bf2036,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,93,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 15:50:24 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27864752266
2026-06-20 15:54:45 CST,27864818208,5362,88165affc7891f09ecb76d94cffe69cc573856ba,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,91,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 15:53:15 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27864818208
2026-06-20 15:57:43 CST,27864878840,5363,b30d0a2035d5d4a16cb538bd355a805b4937de94,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,92,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 15:56:11 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27864878840
2026-06-20 16:00:28 CST,27864941769,5364,4b11af9c5c2bb954279d8cd84cac39c9bf84d834,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,89,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-20 15:59:00 CST,2026-06-20 03:20:31 CST,2026-06-20 06:40:51 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/27864941769
