logged_at,workflow_run_id,workflow_run_number,workflow_sha,event_name,dispatch_reason,data_type,folder,type_name,retry_failed_only,test_mode,download_status,script_exit_code,download_duration_seconds,total_rows,expected_rows,accepted_rows,accepted_progress,success_rows,success_progress,retryable_failed_rows,rate_limited_rows,no_data_rows,unsupported_rows,systemic_failed_rows,not_processed_rows,try_touched_rows,try_success_rows,oldest_actionable_time,oldest_success_time,newest_success_time,run_url
2026-06-26 03:29:19 CST,28195084876,7830,101f1d580cda87cd2ca887a9525a53da66c0d8a2,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,101,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 03:27:38 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28195084876
2026-06-26 03:32:17 CST,28195248366,7831,23096ce0eea6b3b15be7685584a99621248a2fca,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,101,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 03:30:36 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28195248366
2026-06-26 03:35:22 CST,28195418015,7832,40cd397705cc9f912a7da02e934dacbb35581cf6,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,104,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 03:33:37 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28195418015
2026-06-26 03:38:35 CST,28195587240,7833,d700e2538f76d4063b377f9ea385d37206888600,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,104,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 03:36:50 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28195587240
2026-06-26 03:41:42 CST,28195760321,7834,21b268613e3ffde27facbaab4538933c5eb2d0b8,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,102,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 03:40:00 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28195760321
2026-06-26 03:44:38 CST,28195926461,7835,06056a6222cf8ebce35b2ac517ea06cdda32d4f0,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,100,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 03:42:59 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28195926461
2026-06-26 03:47:40 CST,28196099737,7836,803bea57b08d2eff352f2865948e4db5f81c13ca,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,96,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 03:46:04 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28196099737
2026-06-26 03:50:53 CST,28196266048,7837,53f84765c5733ffc714b0880b944f858428919ab,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,103,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 03:49:11 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28196266048
2026-06-26 03:53:47 CST,28196433958,7838,f5521cf729dbb6c24cf4e85f616dd24b3a39d066,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,98,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 03:52:10 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28196433958
2026-06-26 03:56:41 CST,28196593094,7839,03d637527b047eb8b76bf17dc5ac397e6f52c77b,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,94,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 03:55:07 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28196593094
2026-06-26 03:59:41 CST,28196751234,7840,2d8fe3fb93ef80ab9c756aa06553714359898c11,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,96,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 03:58:04 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28196751234
2026-06-26 04:02:47 CST,28196913107,7841,ef39069a41e97d0d688ba41ba25c1b122a45346b,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,103,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 04:01:03 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28196913107
2026-06-26 04:05:43 CST,28197091597,7842,ede29f1e452f3d2cb61413a7ce2031245e0a248d,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,98,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 04:04:06 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28197091597
2026-06-26 04:08:49 CST,28197256411,7843,f41468f80a022ca6d43198a00a6e70415f9e0cc5,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,105,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 04:07:04 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28197256411
2026-06-26 04:11:53 CST,28197420300,7844,88ce7ae361ee6d7ebe97384fdaa56ff4f8a617c3,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,103,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 04:10:10 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28197420300
2026-06-26 04:15:05 CST,28197584148,7845,592b6137ba94c55dc987b525c20cdf48c2dc7fec,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,97,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 04:13:28 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28197584148
2026-06-26 04:18:28 CST,28197762076,7846,ea9c3ab14e2c999d8d9b44a65d69bfb7d61ce54a,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,105,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 04:16:44 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28197762076
2026-06-26 04:21:38 CST,28197937818,7847,f6d364723601c46db90cb3e8ae74433a2c203c79,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,103,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 04:19:55 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28197937818
2026-06-26 04:24:33 CST,28198110231,7848,c5a343429f936d03c49856027b516a5ca1536a77,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,97,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 04:22:56 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28198110231
2026-06-26 04:27:29 CST,28198267423,7849,49ac2aac5da552854b3b0ae2c7480e2cc2c3e8d6,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,101,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 04:25:49 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28198267423
2026-06-26 04:30:37 CST,28198430394,7850,dffb1c8ebca87d6bfadbf182673e5d10dbc74786,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,101,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 04:28:56 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28198430394
2026-06-26 04:34:13 CST,28198602622,7851,f254c751f1cc18ae05259db69ca5b1869a3172b2,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,130,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 04:32:03 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28198602622
2026-06-26 04:37:38 CST,28198817072,7852,a7aa016490d57bb4b824c50cf1246591530920bb,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,102,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 04:35:57 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28198817072
2026-06-26 04:40:41 CST,28198989005,7853,d59745e0fa30848eb40f4a99ebcb647e886aa8a0,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,102,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 04:39:00 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28198989005
2026-06-26 04:43:39 CST,28199153284,7854,d61725ad98fc6dfba1ec8563061c583184d4a1b2,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,96,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 04:42:03 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28199153284
2026-06-26 04:46:35 CST,28199315785,7855,db9e6410f9930f5bf75862e1080b8fdd9e112d12,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,96,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 04:44:59 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28199315785
2026-06-26 04:49:35 CST,28199474251,7856,14c15a842f32fb9bbfc49c4eec88920b6a98b6aa,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,96,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 04:47:59 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28199474251
2026-06-26 04:52:43 CST,28199627283,7857,4bf082434ece24af7fdfd662015b8bb5d45c3694,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,103,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 04:51:00 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28199627283
2026-06-26 04:55:41 CST,28199798688,7858,e034720e965c3a99e514b5b3dc2309429e27e1a5,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,103,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 04:53:58 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28199798688
2026-06-26 04:58:41 CST,28199957600,7859,43aaa9d745b9267d2c5d1e0e56d89c09976e347b,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,99,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 04:57:02 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28199957600
2026-06-26 05:01:50 CST,28200114176,7860,2aea5014ffe3c92685adac0a75fe1ef398b01777,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,108,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 05:00:02 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28200114176
2026-06-26 05:04:51 CST,28200291710,7861,3464b9b96e23d8a23bb17acf6ab5284d103f98f5,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,104,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 05:03:07 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28200291710
2026-06-26 05:07:47 CST,28200460164,7862,226cd5152034331a6542a7ef6e3486a624c70cf0,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,95,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 05:06:11 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28200460164
2026-06-26 05:10:45 CST,28200616004,7863,781b9be826470ac2f73432bddbbb90a843075fc1,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,98,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 05:09:08 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28200616004
2026-06-26 05:13:50 CST,28200768468,7864,1d2608a133d02a4b8684468610454c16c05dbab5,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,99,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 05:12:10 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28200768468
2026-06-26 05:16:49 CST,28200924320,7865,d058f8f930f1bcf170fc43d284ff56142879a915,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,102,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 05:15:07 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28200924320
2026-06-26 05:19:49 CST,28201081857,7866,da87382a36f4ca66f48f4feed30cd6d50e969b50,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,96,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 05:18:13 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28201081857
2026-06-26 05:22:55 CST,28201227639,7867,7910172e29344cdd17d0e6c4368e0702076c54df,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,102,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 05:21:14 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28201227639
2026-06-26 05:25:59 CST,28201389577,7868,74ba013a02fc8173ac2efa2335c9852f896b9cec,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,96,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 05:24:24 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28201389577
2026-06-26 05:29:03 CST,28201541239,7869,0ed80b1cd529aef15dee16dfb6cfd5b1163b645d,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,100,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 05:27:23 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28201541239
2026-06-26 05:32:23 CST,28201690883,7870,79f6891c94c11dc80dbb81d4e7c673614eb33f44,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,100,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 05:30:44 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28201690883
2026-06-26 05:35:22 CST,28201861255,7871,265b11d976ac711b4ed9664e4bbbf86ff58a8955,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,103,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 05:33:39 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28201861255
2026-06-26 05:38:16 CST,28202016379,7872,419d8ee1b1955c36886dc66e5a1d71f8d3c466c8,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,93,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 05:36:44 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28202016379
2026-06-26 05:41:10 CST,28202154379,7873,59f8253f48262496ceb9fc65cd3edef17606fa7b,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,98,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 05:39:31 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28202154379
2026-06-26 05:44:00 CST,28202295920,7874,1a979e6f2887d72113ee58724cda8fb5a8303cb2,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,95,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 05:42:25 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28202295920
2026-06-26 05:47:05 CST,28202440002,7875,0a44b6fb88670dd58e08641dd7f49d2c12c6775f,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,103,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 05:45:22 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28202440002
2026-06-26 05:50:01 CST,28202591543,7876,4186602bf75ecb08386691ee390c6758234ac420,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,95,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 05:48:26 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28202591543
2026-06-26 05:53:07 CST,28202727618,7877,49d8b9cc0e284e078d35d6806a34e5fdbcf680ad,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,100,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 05:51:27 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28202727618
2026-06-26 05:56:07 CST,28202875854,7878,584885fb2c12e5e3560b820427ab1633323b2afc,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,96,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 05:54:32 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28202875854
2026-06-26 05:59:29 CST,28203016378,7879,a1a4e219f3474d2477bed37688319e6b37695fc2,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,126,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 05:57:23 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28203016378
2026-06-26 06:02:23 CST,28203173186,7880,382233a2700fa1b95cc4d1ecc19de433281222e4,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,99,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 06:00:44 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28203173186
2026-06-26 06:05:21 CST,28203331384,7881,dd4bdafb4ca8ce3c9cd2e3019e1525dba9bf3ccd,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,101,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 06:03:41 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28203331384
2026-06-26 06:08:10 CST,28203477564,7882,7eedffe8a07de2cfb81f6f3f273dd54f2594b350,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,95,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 06:06:36 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28203477564
2026-06-26 06:11:29 CST,28203604967,7883,dc3cbccf76254d6db56b380f489266d06a6ff2a3,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,119,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 06:09:31 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28203604967
2026-06-26 06:14:21 CST,28203758604,7884,960b501965dbaeb1339e6b6335daa7a757854397,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,96,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 06:12:45 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28203758604
2026-06-26 06:17:26 CST,28203892042,7885,3717fa6231350c82d3583d10c936f70eb0fce179,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,104,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 06:15:42 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28203892042
2026-06-26 06:20:33 CST,28204029701,7886,f6378a10c7f0b4a44c71584843ff056138350f53,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,98,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 06:18:56 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28204029701
2026-06-26 06:23:29 CST,28204167262,7887,88539de7693fa225aa3a59bd4a7f4f717ffb186d,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,99,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 06:21:51 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28204167262
2026-06-26 06:26:26 CST,28204298569,7888,4a1478d08c3725a87de285bb0e5354d685446312,workflow_dispatch,failed_backlog,16,StockFinDetail,Quarterly Financial Ratio Analysis,true,false,SUCCESS,0,103,132,130,130,130/130,129,129/132,2,0,0,1,0,0,0,0,2026-06-26 06:24:44 CST,2026-06-20 22:49:05 CST,2026-06-21 01:56:06 CST,https://github.com/wenchiehlee-investment/Python-Actions.GoodInfo/actions/runs/28204298569
